time,temp
09/28/2014 09:30:00 AM,62.96
09/28/2014 10:00:00 AM,64.58
09/28/2014 10:30:00 AM,66.02
09/28/2014 11:00:00 AM,67.46
09/28/2014 11:30:00 AM,68.72
09/28/2014 12:00:00 PM,69.44
09/28/2014 12:30:00 PM,69.98
09/28/2014 01:00:00 PM,69.98
09/28/2014 01:30:00 PM,73.04
09/28/2014 02:00:00 PM,74.48
09/28/2014 02:30:00 PM,76.1
09/28/2014 03:00:00 PM,74.66
09/28/2014 03:30:00 PM,70.88
09/28/2014 04:00:00 PM,70.88
09/28/2014 04:30:00 PM,70.34
09/28/2014 05:00:00 PM,69.26
09/28/2014 05:30:00 PM,68.9
09/28/2014 06:00:00 PM,68.54
09/28/2014 06:30:00 PM,68.72
09/28/2014 07:00:00 PM,68.18
09/28/2014 07:30:00 PM,66.2
09/28/2014 08:00:00 PM,64.04
09/28/2014 08:30:00 PM,62.24
09/28/2014 09:00:00 PM,61.52
09/28/2014 09:30:00 PM,60.62
09/28/2014 10:00:00 PM,59
09/28/2014 10:30:00 PM,58.1
09/28/2014 11:00:00 PM,57.2
09/28/2014 11:30:00 PM,56.3
09/29/2014 12:00:00 AM,55.4
09/29/2014 12:30:00 AM,55.4
09/29/2014 01:00:00 AM,54.5
09/29/2014 01:30:00 AM,53.96
09/29/2014 02:00:00 AM,53.78
09/29/2014 02:30:00 AM,53.06
09/29/2014 03:00:00 AM,52.34
09/29/2014 03:30:00 AM,52.16
09/29/2014 04:00:00 AM,51.98
09/29/2014 04:30:00 AM,51.44
09/29/2014 05:00:00 AM,51.26
09/29/2014 05:30:00 AM,50.9
09/29/2014 06:00:00 AM,50.72
09/29/2014 06:30:00 AM,50.9
09/29/2014 07:00:00 AM,51.98
09/29/2014 07:30:00 AM,53.42
09/29/2014 08:00:00 AM,54.68
09/29/2014 08:30:00 AM,55.04
09/29/2014 09:00:00 AM,55.58
09/29/2014 09:30:00 AM,56.3
09/29/2014 10:00:00 AM,56.66
09/29/2014 10:30:00 AM,57.2
09/29/2014 11:00:00 AM,57.74
09/29/2014 11:30:00 AM,59.54
09/29/2014 12:00:00 PM,61.16
09/29/2014 12:30:00 PM,64.94
09/29/2014 01:00:00 PM,66.92
09/29/2014 01:30:00 PM,69.8
09/29/2014 02:00:00 PM,73.04
09/29/2014 02:30:00 PM,76.1
09/29/2014 03:00:00 PM,77.54
09/29/2014 03:30:00 PM,77.18
09/29/2014 04:00:00 PM,77
09/29/2014 04:30:00 PM,76.46
09/29/2014 05:00:00 PM,77
09/29/2014 05:30:00 PM,76.64
09/29/2014 06:00:00 PM,75.56
09/29/2014 06:30:00 PM,72.5
09/29/2014 07:00:00 PM,68.54
09/29/2014 07:30:00 PM,65.84
09/29/2014 08:00:00 PM,64.04
09/29/2014 08:30:00 PM,63.14
09/29/2014 09:00:00 PM,62.06
09/29/2014 09:30:00 PM,60.62
09/29/2014 10:00:00 PM,59.54
09/29/2014 10:30:00 PM,58.64
09/29/2014 11:00:00 PM,58.1
09/29/2014 11:30:00 PM,56.84
09/30/2014 12:00:00 AM,55.76
09/30/2014 12:30:00 AM,55.04
09/30/2014 01:00:00 AM,54.32
09/30/2014 01:30:00 AM,53.78
09/30/2014 02:00:00 AM,53.24
09/30/2014 02:30:00 AM,52.34
09/30/2014 03:00:00 AM,51.62
09/30/2014 03:30:00 AM,51.44
09/30/2014 04:00:00 AM,50.9
09/30/2014 04:30:00 AM,49.64
09/30/2014 05:00:00 AM,49.82
09/30/2014 05:30:00 AM,48.92
09/30/2014 06:00:00 AM,48.56
09/30/2014 06:30:00 AM,48.2
09/30/2014 07:00:00 AM,48.38
09/30/2014 07:30:00 AM,49.46
09/30/2014 08:00:00 AM,51.62
09/30/2014 08:30:00 AM,52.7
09/30/2014 09:00:00 AM,53.42
09/30/2014 09:30:00 AM,54.14
09/30/2014 10:00:00 AM,56.12
09/30/2014 10:30:00 AM,59.72
09/30/2014 11:00:00 AM,63.32
09/30/2014 11:30:00 AM,66.92
09/30/2014 12:00:00 PM,69.8
09/30/2014 12:30:00 PM,72.14
09/30/2014 01:00:00 PM,74.66
09/30/2014 01:30:00 PM,76.46
09/30/2014 02:00:00 PM,78.44
09/30/2014 02:30:00 PM,79.34
09/30/2014 03:00:00 PM,80.42
09/30/2014 03:30:00 PM,81.32
09/30/2014 04:00:00 PM,82.22
09/30/2014 04:30:00 PM,82.22
09/30/2014 05:00:00 PM,82.22
09/30/2014 05:30:00 PM,81.5
09/30/2014 06:00:00 PM,80.6
09/30/2014 06:30:00 PM,76.46
09/30/2014 07:00:00 PM,72.86
09/30/2014 07:30:00 PM,70.34
09/30/2014 08:00:00 PM,68.18
09/30/2014 08:30:00 PM,66.92
09/30/2014 09:00:00 PM,65.12
09/30/2014 09:30:00 PM,63.14
09/30/2014 10:00:00 PM,60.26
09/30/2014 10:30:00 PM,58.82
09/30/2014 11:00:00 PM,57.74
09/30/2014 11:30:00 PM,56.66
10/01/2014 12:00:00 AM,55.76
10/01/2014 12:30:00 AM,54.5
10/01/2014 01:00:00 AM,53.96
10/01/2014 01:30:00 AM,52.52
10/01/2014 02:00:00 AM,52.16
10/01/2014 02:30:00 AM,51.08
10/01/2014 03:00:00 AM,51.98
10/01/2014 03:30:00 AM,55.94
10/01/2014 04:00:00 AM,61.34
10/01/2014 04:30:00 AM,63.14
10/01/2014 05:00:00 AM,63.68
10/01/2014 05:30:00 AM,64.4
10/01/2014 06:00:00 AM,64.4
10/01/2014 06:30:00 AM,64.22
10/01/2014 07:00:00 AM,65.12
10/01/2014 07:30:00 AM,65.3
10/01/2014 08:00:00 AM,67.46
10/01/2014 08:30:00 AM,69.62
10/01/2014 09:00:00 AM,71.6
10/01/2014 09:30:00 AM,73.04
10/01/2014 10:00:00 AM,74.66
10/01/2014 10:30:00 AM,76.64
10/01/2014 11:00:00 AM,78.62
10/01/2014 11:30:00 AM,80.6
10/01/2014 12:00:00 PM,82.76
10/01/2014 12:30:00 PM,83.84
10/01/2014 01:00:00 PM,85.28
10/01/2014 01:30:00 PM,86.36
10/01/2014 02:00:00 PM,87.26
10/01/2014 02:30:00 PM,88.52
10/01/2014 03:00:00 PM,88.88
10/01/2014 03:30:00 PM,89.24
10/01/2014 04:00:00 PM,90.32
10/01/2014 04:30:00 PM,90.5
10/01/2014 05:00:00 PM,90.32
10/01/2014 05:30:00 PM,90.14
10/01/2014 06:00:00 PM,90.5
10/01/2014 06:30:00 PM,83.66
10/01/2014 07:00:00 PM,78.26
10/01/2014 07:30:00 PM,72.5
10/01/2014 08:00:00 PM,70.16
10/01/2014 08:30:00 PM,65.3
10/01/2014 09:00:00 PM,61.7
10/01/2014 09:30:00 PM,59.54
10/01/2014 10:00:00 PM,57.02
10/01/2014 10:30:00 PM,57.02
10/01/2014 11:00:00 PM,54.5
10/01/2014 11:30:00 PM,52.7
10/02/2014 12:00:00 AM,51.26
10/02/2014 12:30:00 AM,50.36
10/02/2014 01:00:00 AM,49.28
10/02/2014 01:30:00 AM,48.74
10/02/2014 02:00:00 AM,48.2
10/02/2014 02:30:00 AM,47.66
10/02/2014 03:00:00 AM,46.58
10/02/2014 03:30:00 AM,46.58
10/02/2014 04:00:00 AM,45.68
10/02/2014 04:30:00 AM,45.5
10/02/2014 05:00:00 AM,44.78
10/02/2014 05:30:00 AM,43.88
10/02/2014 06:00:00 AM,43.7
10/02/2014 06:30:00 AM,43.34
10/02/2014 07:00:00 AM,43.88
10/02/2014 07:30:00 AM,43.16
10/02/2014 08:00:00 AM,45.86
10/02/2014 08:30:00 AM,51.44
10/02/2014 09:00:00 AM,56.12
10/02/2014 09:30:00 AM,60.8
10/02/2014 10:00:00 AM,65.3
10/02/2014 10:30:00 AM,70.52
10/02/2014 11:00:00 AM,75.02
10/02/2014 11:30:00 AM,78.98
10/02/2014 12:00:00 PM,83.48
10/02/2014 12:30:00 PM,86.54
10/02/2014 01:00:00 PM,88.16
10/02/2014 01:30:00 PM,90.14
10/02/2014 02:00:00 PM,91.94
10/02/2014 02:30:00 PM,92.48
10/02/2014 03:00:00 PM,93.2
10/02/2014 03:30:00 PM,94.46
10/02/2014 04:00:00 PM,94.82
10/02/2014 04:30:00 PM,95
10/02/2014 05:00:00 PM,94.82
10/02/2014 05:30:00 PM,94.1
10/02/2014 06:00:00 PM,93.2
10/02/2014 06:30:00 PM,86.72
10/02/2014 07:00:00 PM,81.14
10/02/2014 07:30:00 PM,74.84
10/02/2014 08:00:00 PM,68.9
10/02/2014 08:30:00 PM,67.1
10/02/2014 09:00:00 PM,64.4
10/02/2014 09:30:00 PM,61.88
10/02/2014 10:00:00 PM,60.62
10/02/2014 10:30:00 PM,58.28
10/02/2014 11:00:00 PM,57.02
10/02/2014 11:30:00 PM,54.86
10/03/2014 12:00:00 AM,54.68
10/03/2014 12:30:00 AM,53.6
10/03/2014 01:00:00 AM,52.52
10/03/2014 01:30:00 AM,51.26
10/03/2014 02:00:00 AM,50.72
10/03/2014 02:30:00 AM,50.36
10/03/2014 03:00:00 AM,49.82
10/03/2014 03:30:00 AM,48.74
10/03/2014 04:00:00 AM,48.56
10/03/2014 04:30:00 AM,48.02
10/03/2014 05:00:00 AM,47.48
10/03/2014 05:30:00 AM,47.12
10/03/2014 06:00:00 AM,47.12
10/03/2014 06:30:00 AM,46.94
10/03/2014 07:00:00 AM,46.4
10/03/2014 07:30:00 AM,46.22
10/03/2014 08:00:00 AM,48.38
10/03/2014 08:30:00 AM,55.58
10/03/2014 09:00:00 AM,61.16
10/03/2014 09:30:00 AM,65.48
10/03/2014 10:00:00 AM,69.8
10/03/2014 10:30:00 AM,74.48
10/03/2014 11:00:00 AM,78.44
10/03/2014 11:30:00 AM,82.58
10/03/2014 12:00:00 PM,86.18
10/03/2014 12:30:00 PM,89.06
10/03/2014 01:00:00 PM,91.58
10/03/2014 01:30:00 PM,93.38
10/03/2014 02:00:00 PM,93.92
10/03/2014 02:30:00 PM,95.72
10/03/2014 03:00:00 PM,95.9
10/03/2014 03:30:00 PM,96.26
10/03/2014 04:00:00 PM,98.24
10/03/2014 04:30:00 PM,98.24
10/03/2014 05:00:00 PM,97.16
10/03/2014 05:30:00 PM,95.72
10/03/2014 06:00:00 PM,94.28
10/03/2014 06:30:00 PM,89.24
10/03/2014 07:00:00 PM,82.94
10/03/2014 07:30:00 PM,77
10/03/2014 08:00:00 PM,72.32
10/03/2014 08:30:00 PM,69.44
10/03/2014 09:00:00 PM,66.74
10/03/2014 09:30:00 PM,64.4
10/03/2014 10:00:00 PM,62.78
10/03/2014 10:30:00 PM,60.8
10/03/2014 11:00:00 PM,59.9
10/03/2014 11:30:00 PM,57.92
10/04/2014 12:00:00 AM,56.3
10/04/2014 12:30:00 AM,56.3
10/04/2014 01:00:00 AM,55.22
10/04/2014 01:30:00 AM,53.6
10/04/2014 02:00:00 AM,53.6
10/04/2014 02:30:00 AM,52.7
10/04/2014 03:00:00 AM,52.16
10/04/2014 03:30:00 AM,51.26
10/04/2014 04:00:00 AM,50.36
10/04/2014 04:30:00 AM,49.64
10/04/2014 05:00:00 AM,49.28
10/04/2014 05:30:00 AM,48.38
10/04/2014 06:00:00 AM,48.02
10/04/2014 06:30:00 AM,47.48
10/04/2014 07:00:00 AM,46.94
10/04/2014 07:30:00 AM,46.76
10/04/2014 08:00:00 AM,48.56
10/04/2014 08:30:00 AM,55.22
10/04/2014 09:00:00 AM,60.62
10/04/2014 09:30:00 AM,64.94
10/04/2014 10:00:00 AM,69.26
10/04/2014 10:30:00 AM,74.12
10/04/2014 11:00:00 AM,78.44
10/04/2014 11:30:00 AM,81.86
10/04/2014 12:00:00 PM,85.1
10/04/2014 12:30:00 PM,88.88
10/04/2014 01:00:00 PM,91.76
10/04/2014 01:30:00 PM,94.28
10/04/2014 02:00:00 PM,95.18
10/04/2014 02:30:00 PM,96.26
10/04/2014 03:00:00 PM,96.62
10/04/2014 03:30:00 PM,97.52
10/04/2014 04:00:00 PM,98.96
10/04/2014 04:30:00 PM,98.6
10/04/2014 05:00:00 PM,98.6
10/04/2014 05:30:00 PM,98.42
10/04/2014 06:00:00 PM,96.08
10/04/2014 06:30:00 PM,89.78
10/04/2014 07:00:00 PM,83.48
10/04/2014 07:30:00 PM,77.72
10/04/2014 08:00:00 PM,74.48
10/04/2014 08:30:00 PM,68.9
10/04/2014 09:00:00 PM,66.02
10/04/2014 09:30:00 PM,63.68
10/04/2014 10:00:00 PM,61.34
10/04/2014 10:30:00 PM,60.08
10/04/2014 11:00:00 PM,58.28
10/04/2014 11:30:00 PM,57.38
10/05/2014 12:00:00 AM,56.12
10/05/2014 12:30:00 AM,55.22
10/05/2014 01:00:00 AM,54.32
10/05/2014 01:30:00 AM,53.24
10/05/2014 02:00:00 AM,52.7
10/05/2014 02:30:00 AM,51.62
10/05/2014 03:00:00 AM,51.26
10/05/2014 03:30:00 AM,50.36
10/05/2014 04:00:00 AM,49.64
10/05/2014 04:30:00 AM,49.46
10/05/2014 05:00:00 AM,48.56
10/05/2014 05:30:00 AM,47.48
10/05/2014 06:00:00 AM,47.3
10/05/2014 06:30:00 AM,47.12
10/05/2014 07:00:00 AM,46.76
10/05/2014 07:30:00 AM,46.58
10/05/2014 08:00:00 AM,47.66
10/05/2014 08:30:00 AM,53.06
10/05/2014 09:00:00 AM,59.54
10/05/2014 09:30:00 AM,64.76
10/05/2014 10:00:00 AM,69.62
10/05/2014 10:30:00 AM,73.76
10/05/2014 11:00:00 AM,77.54
10/05/2014 11:30:00 AM,81.14
10/05/2014 12:00:00 PM,85.1
10/05/2014 12:30:00 PM,87.44
10/05/2014 01:00:00 PM,89.96
10/05/2014 01:30:00 PM,92.3
10/05/2014 02:00:00 PM,94.28
10/05/2014 02:30:00 PM,96.26
10/05/2014 03:00:00 PM,98.42
10/05/2014 03:30:00 PM,98.6
10/05/2014 04:00:00 PM,98.78
10/05/2014 04:30:00 PM,98.78
10/05/2014 05:00:00 PM,98.42
10/05/2014 05:30:00 PM,97.34
10/05/2014 06:00:00 PM,95.9
10/05/2014 06:30:00 PM,88.34
10/05/2014 07:00:00 PM,82.76
10/05/2014 07:30:00 PM,78.8
10/05/2014 08:00:00 PM,75.92
10/05/2014 08:30:00 PM,72.32
10/05/2014 09:00:00 PM,68.54
10/05/2014 09:30:00 PM,66.02
10/05/2014 10:00:00 PM,63.5
10/05/2014 10:30:00 PM,62.06
10/05/2014 11:00:00 PM,61.16
10/05/2014 11:30:00 PM,60.44
10/06/2014 12:00:00 AM,58.82
10/06/2014 12:30:00 AM,57.56
10/06/2014 01:00:00 AM,56.66
10/06/2014 01:30:00 AM,55.4
10/06/2014 02:00:00 AM,54.5
10/06/2014 02:30:00 AM,53.96
10/06/2014 03:00:00 AM,53.06
10/06/2014 03:30:00 AM,52.7
10/06/2014 04:00:00 AM,51.8
10/06/2014 04:30:00 AM,51.08
10/06/2014 05:00:00 AM,50.36
10/06/2014 05:30:00 AM,49.82
10/06/2014 06:00:00 AM,49.64
10/06/2014 06:30:00 AM,48.92
10/06/2014 07:00:00 AM,48.2
10/06/2014 07:30:00 AM,48.2
10/06/2014 08:00:00 AM,49.1
10/06/2014 08:30:00 AM,55.4
10/06/2014 09:00:00 AM,59
10/06/2014 09:30:00 AM,64.04
10/06/2014 10:00:00 AM,67.28
10/06/2014 10:30:00 AM,70.52
10/06/2014 11:00:00 AM,73.94
10/06/2014 11:30:00 AM,77.18
10/06/2014 12:00:00 PM,81.5
10/06/2014 12:30:00 PM,83.84
10/06/2014 01:00:00 PM,85.82
10/06/2014 01:30:00 PM,88.34
10/06/2014 02:00:00 PM,90.5
10/06/2014 02:30:00 PM,93.2
10/06/2014 03:00:00 PM,94.1
10/06/2014 03:30:00 PM,95.72
10/06/2014 04:00:00 PM,97.34
10/06/2014 04:30:00 PM,96.8
10/06/2014 05:00:00 PM,97.16
10/06/2014 05:30:00 PM,95.9
10/06/2014 06:00:00 PM,90.86
10/06/2014 06:30:00 PM,83.66
10/06/2014 07:00:00 PM,79.52
10/06/2014 07:30:00 PM,76.1
10/06/2014 08:00:00 PM,72.86
10/06/2014 08:30:00 PM,70.52
10/06/2014 09:00:00 PM,69.08
10/06/2014 09:30:00 PM,68
10/06/2014 10:00:00 PM,65.48
10/06/2014 10:30:00 PM,64.22
10/06/2014 11:00:00 PM,63.14
10/06/2014 11:30:00 PM,61.34
10/07/2014 12:00:00 AM,59.72
10/07/2014 12:30:00 AM,58.46
10/07/2014 01:00:00 AM,56.48
10/07/2014 01:30:00 AM,54.32
10/07/2014 02:00:00 AM,53.6
10/07/2014 02:30:00 AM,52.34
10/07/2014 03:00:00 AM,51.62
10/07/2014 03:30:00 AM,50.36
10/07/2014 04:00:00 AM,49.64
10/07/2014 04:30:00 AM,48.92
10/07/2014 05:00:00 AM,48.2
10/07/2014 05:30:00 AM,47.66
10/07/2014 06:00:00 AM,47.48
10/07/2014 06:30:00 AM,46.94
10/07/2014 07:00:00 AM,46.22
10/07/2014 07:30:00 AM,45.5
10/07/2014 08:00:00 AM,46.04
10/07/2014 08:30:00 AM,50.72
10/07/2014 09:00:00 AM,55.94
10/07/2014 09:30:00 AM,60.26
10/07/2014 10:00:00 AM,62.96
10/07/2014 10:30:00 AM,65.48
10/07/2014 11:00:00 AM,68.18
10/07/2014 11:30:00 AM,70.88
10/07/2014 12:00:00 PM,74.12
10/07/2014 12:30:00 PM,77.36
10/07/2014 01:00:00 PM,79.16
10/07/2014 01:30:00 PM,82.04
10/07/2014 02:00:00 PM,83.66
10/07/2014 02:30:00 PM,86.18
10/07/2014 03:00:00 PM,87.44
10/07/2014 03:30:00 PM,87.62
10/07/2014 04:00:00 PM,86.72
10/07/2014 04:30:00 PM,85.64
10/07/2014 05:00:00 PM,84.92
10/07/2014 05:30:00 PM,84.74
10/07/2014 06:00:00 PM,81.68
10/07/2014 06:30:00 PM,75.74
10/07/2014 07:00:00 PM,72.14
10/07/2014 07:30:00 PM,69.62
10/07/2014 08:00:00 PM,67.28
10/07/2014 08:30:00 PM,64.76
10/07/2014 09:00:00 PM,63.32
10/07/2014 09:30:00 PM,61.52
10/07/2014 10:00:00 PM,59.9
10/07/2014 10:30:00 PM,58.28
10/07/2014 11:00:00 PM,57.02
10/07/2014 11:30:00 PM,55.76
10/08/2014 12:00:00 AM,54.86
10/08/2014 12:30:00 AM,53.78
10/08/2014 01:00:00 AM,53.06
10/08/2014 01:30:00 AM,52.34
10/08/2014 02:00:00 AM,51.8
10/08/2014 02:30:00 AM,51.44
10/08/2014 03:00:00 AM,50.72
10/08/2014 03:30:00 AM,50
10/08/2014 04:00:00 AM,49.46
10/08/2014 04:30:00 AM,49.1
10/08/2014 05:00:00 AM,48.38
10/08/2014 05:30:00 AM,48.2
10/08/2014 06:00:00 AM,47.3
10/08/2014 06:30:00 AM,47.48
10/08/2014 07:00:00 AM,46.94
10/08/2014 07:30:00 AM,46.4
10/08/2014 08:00:00 AM,47.12
10/08/2014 08:30:00 AM,52.88
10/08/2014 09:00:00 AM,57.56
10/08/2014 09:30:00 AM,60.98
10/08/2014 10:00:00 AM,64.04
10/08/2014 10:30:00 AM,67.1
10/08/2014 11:00:00 AM,70.34
10/08/2014 11:30:00 AM,74.48
10/08/2014 12:00:00 PM,78.44
10/08/2014 12:30:00 PM,81.5
10/08/2014 01:00:00 PM,84.74
10/08/2014 01:30:00 PM,85.82
10/08/2014 02:00:00 PM,87.62
10/08/2014 02:30:00 PM,89.06
10/08/2014 03:00:00 PM,89.96
10/08/2014 03:30:00 PM,89.6
10/08/2014 04:00:00 PM,87.98
10/08/2014 04:30:00 PM,87.26
10/08/2014 05:00:00 PM,89.06
10/08/2014 05:30:00 PM,89.78
10/08/2014 06:00:00 PM,87.62
10/08/2014 06:30:00 PM,82.58
10/08/2014 07:00:00 PM,78.62
10/08/2014 07:30:00 PM,74.48
10/08/2014 08:00:00 PM,71.06
10/08/2014 08:30:00 PM,69.44
10/08/2014 09:00:00 PM,67.46
10/08/2014 09:30:00 PM,65.48
10/08/2014 10:00:00 PM,62.96
10/08/2014 10:30:00 PM,60.62
10/08/2014 11:00:00 PM,58.1
10/08/2014 11:30:00 PM,57.02
10/09/2014 12:00:00 AM,55.22
10/09/2014 12:30:00 AM,53.96
10/09/2014 01:00:00 AM,53.06
10/09/2014 01:30:00 AM,51.8
10/09/2014 02:00:00 AM,50.9
10/09/2014 02:30:00 AM,50.9
10/09/2014 03:00:00 AM,49.82
10/09/2014 03:30:00 AM,49.46
10/09/2014 04:00:00 AM,48.92
10/09/2014 04:30:00 AM,48.38
10/09/2014 05:00:00 AM,47.84
10/09/2014 05:30:00 AM,47.3
10/09/2014 06:00:00 AM,46.58
10/09/2014 06:30:00 AM,46.22
10/09/2014 07:00:00 AM,46.04
10/09/2014 07:30:00 AM,45.86
10/09/2014 08:00:00 AM,46.04
10/09/2014 08:30:00 AM,51.62
10/09/2014 09:00:00 AM,57.02
10/09/2014 09:30:00 AM,60.26
10/09/2014 10:00:00 AM,62.06
10/09/2014 10:30:00 AM,63.86
10/09/2014 11:00:00 AM,66.2
10/09/2014 11:30:00 AM,67.82
10/09/2014 12:00:00 PM,70.34
10/09/2014 12:30:00 PM,73.04
10/09/2014 01:00:00 PM,74.48
10/09/2014 01:30:00 PM,76.1
10/09/2014 02:00:00 PM,76.64
10/09/2014 02:30:00 PM,77.72
10/09/2014 03:00:00 PM,78.26
10/09/2014 03:30:00 PM,78.8
10/09/2014 04:00:00 PM,78.8
10/09/2014 04:30:00 PM,78.62
10/09/2014 05:00:00 PM,77.9
10/09/2014 05:30:00 PM,76.28
10/09/2014 06:00:00 PM,72.68
10/09/2014 06:30:00 PM,68.9
10/09/2014 07:00:00 PM,66.02
10/09/2014 07:30:00 PM,63.32
10/09/2014 08:00:00 PM,61.34
10/09/2014 08:30:00 PM,59.72
10/09/2014 09:00:00 PM,58.28
10/09/2014 09:30:00 PM,57.02
10/09/2014 10:00:00 PM,55.94
10/09/2014 10:30:00 PM,55.04
10/09/2014 11:00:00 PM,54.32
10/09/2014 11:30:00 PM,53.42
10/10/2014 12:00:00 AM,52.34
10/10/2014 12:30:00 AM,51.44
10/10/2014 01:00:00 AM,51.26
10/10/2014 01:30:00 AM,50.18
10/10/2014 02:00:00 AM,49.28
10/10/2014 02:30:00 AM,48.74
10/10/2014 03:00:00 AM,49.1
10/10/2014 03:30:00 AM,50.18
10/10/2014 04:00:00 AM,51.8
10/10/2014 04:30:00 AM,52.88
10/10/2014 05:00:00 AM,53.24
10/10/2014 05:30:00 AM,53.06
10/10/2014 06:00:00 AM,53.06
10/10/2014 06:30:00 AM,53.06
10/10/2014 07:00:00 AM,52.7
10/10/2014 07:30:00 AM,52.88
10/10/2014 08:00:00 AM,53.06
10/10/2014 08:30:00 AM,53.24
10/10/2014 09:00:00 AM,53.78
10/10/2014 09:30:00 AM,54.14
10/10/2014 10:00:00 AM,54.5
10/10/2014 10:30:00 AM,55.4
10/10/2014 11:00:00 AM,57.56
10/10/2014 11:30:00 AM,59.54
10/10/2014 12:00:00 PM,63.32
10/10/2014 12:30:00 PM,66.56
10/10/2014 01:00:00 PM,69.08
10/10/2014 01:30:00 PM,72.32
10/10/2014 02:00:00 PM,73.4
10/10/2014 02:30:00 PM,75.56
10/10/2014 03:00:00 PM,75.56
10/10/2014 03:30:00 PM,77
10/10/2014 04:00:00 PM,75.92
10/10/2014 04:30:00 PM,75.38
10/10/2014 05:00:00 PM,74.48
10/10/2014 05:30:00 PM,73.94
10/10/2014 06:00:00 PM,71.78
10/10/2014 06:30:00 PM,68.18
10/10/2014 07:00:00 PM,65.48
10/10/2014 07:30:00 PM,63.5
10/10/2014 08:00:00 PM,61.52
10/10/2014 08:30:00 PM,59.72
10/10/2014 09:00:00 PM,58.46
10/10/2014 09:30:00 PM,57.38
10/10/2014 10:00:00 PM,56.3
10/10/2014 10:30:00 PM,54.68
10/10/2014 11:00:00 PM,53.6
10/10/2014 11:30:00 PM,52.52
10/11/2014 12:00:00 AM,51.44
10/11/2014 12:30:00 AM,51.08
10/11/2014 01:00:00 AM,50
10/11/2014 01:30:00 AM,48.92
10/11/2014 02:00:00 AM,48.38
10/11/2014 02:30:00 AM,48.38
10/11/2014 03:00:00 AM,48.38
10/11/2014 03:30:00 AM,48.02
10/11/2014 04:00:00 AM,46.94
10/11/2014 04:30:00 AM,46.76
10/11/2014 05:00:00 AM,46.4
10/11/2014 05:30:00 AM,45.68
10/11/2014 06:00:00 AM,45.32
10/11/2014 06:30:00 AM,45.5
10/11/2014 07:00:00 AM,45.32
10/11/2014 07:30:00 AM,44.96
10/11/2014 08:00:00 AM,45.32
10/11/2014 08:30:00 AM,47.84
10/11/2014 09:00:00 AM,51.62
10/11/2014 09:30:00 AM,55.22
10/11/2014 10:00:00 AM,57.74
10/11/2014 10:30:00 AM,59.9
10/11/2014 11:00:00 AM,62.42
10/11/2014 11:30:00 AM,64.76
10/11/2014 12:00:00 PM,67.64
10/11/2014 12:30:00 PM,70.34
10/11/2014 01:00:00 PM,72.68
10/11/2014 01:30:00 PM,75.92
10/11/2014 02:00:00 PM,78.44
10/11/2014 02:30:00 PM,80.06
10/11/2014 03:00:00 PM,82.22
10/11/2014 03:30:00 PM,84.38
10/11/2014 04:00:00 PM,85.82
10/11/2014 04:30:00 PM,85.1
10/11/2014 05:00:00 PM,84.02
10/11/2014 05:30:00 PM,81.32
10/11/2014 06:00:00 PM,79.52
10/11/2014 06:30:00 PM,74.48
10/11/2014 07:00:00 PM,70.52
10/11/2014 07:30:00 PM,67.28
10/11/2014 08:00:00 PM,65.12
10/11/2014 08:30:00 PM,63.32
10/11/2014 09:00:00 PM,61.7
10/11/2014 09:30:00 PM,59.9
10/11/2014 10:00:00 PM,58.1
10/11/2014 10:30:00 PM,56.66
10/11/2014 11:00:00 PM,55.4
10/11/2014 11:30:00 PM,54.5
10/12/2014 12:00:00 AM,53.78
10/12/2014 12:30:00 AM,53.06
10/12/2014 01:00:00 AM,52.34
10/12/2014 01:30:00 AM,51.08
10/12/2014 02:00:00 AM,50.9
10/12/2014 02:30:00 AM,50
10/12/2014 03:00:00 AM,49.82
10/12/2014 03:30:00 AM,49.1
10/12/2014 04:00:00 AM,49.46
10/12/2014 04:30:00 AM,48.92
10/12/2014 05:00:00 AM,51.98
10/12/2014 05:30:00 AM,68.18
10/12/2014 06:00:00 AM,73.04
10/12/2014 06:30:00 AM,72.32
10/12/2014 07:00:00 AM,73.4
10/12/2014 07:30:00 AM,73.58
10/12/2014 08:00:00 AM,75.2
10/12/2014 08:30:00 AM,76.1
10/12/2014 09:00:00 AM,77.54
10/12/2014 09:30:00 AM,79.16
10/12/2014 10:00:00 AM,80.96
10/12/2014 10:30:00 AM,82.76
10/12/2014 11:00:00 AM,84.92
10/12/2014 11:30:00 AM,86.9
10/12/2014 12:00:00 PM,88.7
10/12/2014 12:30:00 PM,90.14
10/12/2014 01:00:00 PM,91.04
10/12/2014 01:30:00 PM,91.76
10/12/2014 02:00:00 PM,92.84
10/12/2014 02:30:00 PM,93.2
10/12/2014 03:00:00 PM,93.92
10/12/2014 03:30:00 PM,94.46
10/12/2014 04:00:00 PM,95
10/12/2014 04:30:00 PM,95.36
10/12/2014 05:00:00 PM,95.18
10/12/2014 05:30:00 PM,94.28
10/12/2014 06:00:00 PM,91.58
10/12/2014 06:30:00 PM,86.18
10/12/2014 07:00:00 PM,82.04
10/12/2014 07:30:00 PM,76.64
10/12/2014 08:00:00 PM,70.16
10/12/2014 08:30:00 PM,65.84
10/12/2014 09:00:00 PM,62.78
10/12/2014 09:30:00 PM,59.36
10/12/2014 10:00:00 PM,57.38
10/12/2014 10:30:00 PM,55.58
10/12/2014 11:00:00 PM,54.5
