time,temp
06/13/2016 04:15:00 PM,76.64
06/13/2016 04:30:00 PM,77.18
06/13/2016 04:45:00 PM,76.82
06/13/2016 05:00:00 PM,76.46
06/13/2016 05:15:00 PM,75.74
06/13/2016 05:30:00 PM,75.38
06/13/2016 05:45:00 PM,75.02
06/13/2016 06:00:00 PM,73.4
06/13/2016 06:15:00 PM,74.84
06/13/2016 06:30:00 PM,74.12
06/13/2016 06:45:00 PM,73.4
06/13/2016 07:00:00 PM,72.32
06/13/2016 07:15:00 PM,68.9
06/13/2016 07:30:00 PM,69.26
06/13/2016 07:45:00 PM,69.8
06/13/2016 08:00:00 PM,66.38
06/13/2016 08:15:00 PM,64.04
06/13/2016 08:30:00 PM,62.6
06/13/2016 08:45:00 PM,61.34
06/13/2016 09:00:00 PM,60.26
06/13/2016 09:15:00 PM,58.82
06/13/2016 09:30:00 PM,57.56
06/13/2016 09:45:00 PM,56.66
06/13/2016 10:00:00 PM,55.76
06/13/2016 10:15:00 PM,54.86
06/13/2016 10:30:00 PM,54.5
06/13/2016 10:45:00 PM,53.96
06/13/2016 11:00:00 PM,53.42
06/13/2016 11:15:00 PM,53.24
06/13/2016 11:30:00 PM,53.06
06/13/2016 11:45:00 PM,52.7
06/14/2016 12:00:00 AM,52.16
06/14/2016 12:15:00 AM,51.62
06/14/2016 12:30:00 AM,51.26
06/14/2016 12:45:00 AM,50.72
06/14/2016 01:00:00 AM,50
06/14/2016 01:15:00 AM,50.72
06/14/2016 01:30:00 AM,52.16
06/14/2016 01:45:00 AM,53.24
06/14/2016 02:00:00 AM,53.24
06/14/2016 02:15:00 AM,53.24
06/14/2016 02:30:00 AM,53.24
06/14/2016 02:45:00 AM,53.78
06/14/2016 03:00:00 AM,54.32
06/14/2016 03:15:00 AM,51.98
06/14/2016 03:30:00 AM,50.9
06/14/2016 03:45:00 AM,52.7
06/14/2016 04:00:00 AM,52.16
06/14/2016 04:15:00 AM,51.44
06/14/2016 04:30:00 AM,49.82
06/14/2016 04:45:00 AM,48.74
06/14/2016 05:00:00 AM,48.56
06/14/2016 05:15:00 AM,47.84
06/14/2016 05:30:00 AM,48.2
06/14/2016 05:45:00 AM,48.38
06/14/2016 06:00:00 AM,47.3
06/14/2016 06:15:00 AM,48.92
06/14/2016 06:30:00 AM,50.72
06/14/2016 06:45:00 AM,53.96
06/14/2016 07:00:00 AM,55.04
06/14/2016 07:15:00 AM,56.3
06/14/2016 07:30:00 AM,57.74
06/14/2016 07:45:00 AM,58.82
06/14/2016 08:00:00 AM,59.9
06/14/2016 08:15:00 AM,60.44
06/14/2016 08:30:00 AM,58.82
06/14/2016 08:45:00 AM,58.28
06/14/2016 09:00:00 AM,59.54
06/14/2016 09:15:00 AM,59.72
06/14/2016 09:30:00 AM,59.9
06/14/2016 09:45:00 AM,60.44
06/14/2016 10:00:00 AM,61.7
06/14/2016 10:15:00 AM,60.08
06/14/2016 10:30:00 AM,59.36
06/14/2016 10:45:00 AM,59.36
06/14/2016 11:00:00 AM,59.72
06/14/2016 11:15:00 AM,60.8
06/14/2016 11:30:00 AM,62.06
06/14/2016 11:45:00 AM,61.16
06/14/2016 12:00:00 PM,60.8
06/14/2016 12:15:00 PM,63.14
06/14/2016 12:30:00 PM,64.04
06/14/2016 12:45:00 PM,64.58
06/14/2016 01:00:00 PM,65.66
06/14/2016 01:15:00 PM,65.84
06/14/2016 01:30:00 PM,64.04
06/14/2016 01:45:00 PM,64.58
06/14/2016 02:00:00 PM,66.92
06/14/2016 02:15:00 PM,67.82
06/14/2016 02:30:00 PM,68.72
06/14/2016 02:45:00 PM,67.64
06/14/2016 03:00:00 PM,67.64
06/14/2016 03:15:00 PM,67.82
06/14/2016 03:30:00 PM,68.54
06/14/2016 03:45:00 PM,68.54
06/14/2016 04:00:00 PM,68.54
06/14/2016 04:15:00 PM,68.18
06/14/2016 04:30:00 PM,68.36
06/14/2016 04:45:00 PM,67.82
06/14/2016 05:00:00 PM,67.46
06/14/2016 05:15:00 PM,67.64
06/14/2016 05:30:00 PM,67.1
06/14/2016 05:45:00 PM,66.92
06/14/2016 06:00:00 PM,66.56
06/14/2016 06:15:00 PM,65.66
06/14/2016 06:30:00 PM,65.84
06/14/2016 06:45:00 PM,63.86
06/14/2016 07:00:00 PM,61.16
06/14/2016 07:15:00 PM,62.6
06/14/2016 07:30:00 PM,62.78
06/14/2016 07:45:00 PM,61.52
06/14/2016 08:00:00 PM,59.18
06/14/2016 08:15:00 PM,56.48
06/14/2016 08:30:00 PM,55.04
06/14/2016 08:45:00 PM,53.78
06/14/2016 09:00:00 PM,53.06
06/14/2016 09:15:00 PM,52.16
06/14/2016 09:30:00 PM,51.26
06/14/2016 09:45:00 PM,50.54
06/14/2016 10:00:00 PM,49.64
06/14/2016 10:15:00 PM,49.28
06/14/2016 10:30:00 PM,49.28
06/14/2016 10:45:00 PM,48.92
06/14/2016 11:00:00 PM,47.66
06/14/2016 11:15:00 PM,47.12
06/14/2016 11:30:00 PM,48.2
06/14/2016 11:45:00 PM,50
06/15/2016 12:00:00 AM,49.1
06/15/2016 12:15:00 AM,47.66
06/15/2016 12:30:00 AM,46.76
06/15/2016 12:45:00 AM,46.22
06/15/2016 01:00:00 AM,45.86
06/15/2016 01:15:00 AM,45.5
06/15/2016 01:30:00 AM,45.32
06/15/2016 01:45:00 AM,46.58
06/15/2016 02:00:00 AM,46.22
06/15/2016 02:15:00 AM,44.42
06/15/2016 02:30:00 AM,43.88
06/15/2016 02:45:00 AM,43.7
06/15/2016 03:00:00 AM,44.06
06/15/2016 03:15:00 AM,43.88
06/15/2016 03:30:00 AM,43.34
06/15/2016 03:45:00 AM,43.34
06/15/2016 04:00:00 AM,44.96
06/15/2016 04:15:00 AM,44.42
06/15/2016 04:30:00 AM,43.34
06/15/2016 04:45:00 AM,42.98
06/15/2016 05:00:00 AM,42.62
06/15/2016 05:15:00 AM,42.08
06/15/2016 05:30:00 AM,41.54
06/15/2016 05:45:00 AM,41.54
06/15/2016 06:00:00 AM,41.54
06/15/2016 06:15:00 AM,41.72
06/15/2016 06:30:00 AM,41.9
06/15/2016 06:45:00 AM,42.26
06/15/2016 07:00:00 AM,42.62
06/15/2016 07:15:00 AM,42.98
06/15/2016 07:30:00 AM,43.16
06/15/2016 07:45:00 AM,44.24
06/15/2016 08:00:00 AM,45.14
06/15/2016 08:15:00 AM,45.68
06/15/2016 08:30:00 AM,47.3
06/15/2016 08:45:00 AM,48.74
06/15/2016 09:00:00 AM,49.82
06/15/2016 09:15:00 AM,51.44
06/15/2016 09:30:00 AM,52.16
06/15/2016 09:45:00 AM,51.08
06/15/2016 10:00:00 AM,51.98
06/15/2016 10:15:00 AM,50.54
06/15/2016 10:30:00 AM,50.18
06/15/2016 10:45:00 AM,50.72
06/15/2016 11:00:00 AM,51.26
06/15/2016 11:15:00 AM,52.34
06/15/2016 11:30:00 AM,53.96
06/15/2016 11:45:00 AM,55.4
06/15/2016 12:00:00 PM,56.12
06/15/2016 12:15:00 PM,56.3
06/15/2016 12:30:00 PM,57.2
06/15/2016 12:45:00 PM,58.28
06/15/2016 01:00:00 PM,57.2
06/15/2016 01:15:00 PM,57.56
06/15/2016 01:30:00 PM,59.18
06/15/2016 01:45:00 PM,59
06/15/2016 02:00:00 PM,60.08
06/15/2016 02:15:00 PM,60.26
06/15/2016 02:30:00 PM,60.08
06/15/2016 02:45:00 PM,59.9
06/15/2016 03:00:00 PM,59.18
06/15/2016 03:15:00 PM,59.72
06/15/2016 03:30:00 PM,61.34
06/15/2016 03:45:00 PM,60.62
06/15/2016 04:00:00 PM,59.36
06/15/2016 04:15:00 PM,58.82
06/15/2016 04:30:00 PM,60.08
06/15/2016 04:45:00 PM,59.36
06/15/2016 05:00:00 PM,58.64
06/15/2016 05:15:00 PM,58.46
06/15/2016 05:30:00 PM,58.46
06/15/2016 05:45:00 PM,58.46
06/15/2016 06:00:00 PM,57.92
06/15/2016 06:15:00 PM,57.38
06/15/2016 06:30:00 PM,57.2
06/15/2016 06:45:00 PM,56.48
06/15/2016 07:00:00 PM,55.94
06/15/2016 07:15:00 PM,55.4
06/15/2016 07:30:00 PM,54.32
06/15/2016 07:45:00 PM,53.78
06/15/2016 08:00:00 PM,51.8
06/15/2016 08:15:00 PM,49.64
06/15/2016 08:30:00 PM,48.74
06/15/2016 08:45:00 PM,47.84
06/15/2016 09:00:00 PM,47.12
06/15/2016 09:15:00 PM,46.58
06/15/2016 09:30:00 PM,46.04
06/15/2016 09:45:00 PM,45.68
06/15/2016 10:00:00 PM,45.5
06/15/2016 10:15:00 PM,45.32
06/15/2016 10:30:00 PM,44.78
06/15/2016 10:45:00 PM,44.78
06/15/2016 11:00:00 PM,44.96
06/15/2016 11:15:00 PM,44.96
06/15/2016 11:30:00 PM,44.78
06/15/2016 11:45:00 PM,44.6
06/16/2016 12:00:00 AM,44.42
06/16/2016 12:15:00 AM,44.24
06/16/2016 12:30:00 AM,44.42
06/16/2016 12:45:00 AM,44.24
06/16/2016 01:00:00 AM,44.24
06/16/2016 01:15:00 AM,44.6
06/16/2016 01:30:00 AM,44.24
06/16/2016 01:45:00 AM,44.06
06/16/2016 02:00:00 AM,44.06
06/16/2016 02:15:00 AM,44.42
06/16/2016 02:30:00 AM,44.78
06/16/2016 02:45:00 AM,45.32
06/16/2016 03:00:00 AM,45.5
06/16/2016 03:15:00 AM,45.68
06/16/2016 03:30:00 AM,45.86
06/16/2016 03:45:00 AM,46.22
06/16/2016 04:00:00 AM,46.22
06/16/2016 04:15:00 AM,46.22
06/16/2016 04:30:00 AM,46.22
06/16/2016 04:45:00 AM,46.04
06/16/2016 05:00:00 AM,46.4
06/16/2016 05:15:00 AM,46.58
06/16/2016 05:30:00 AM,46.4
06/16/2016 05:45:00 AM,46.4
06/16/2016 06:00:00 AM,46.4
06/16/2016 06:15:00 AM,46.58
06/16/2016 06:30:00 AM,46.76
06/16/2016 06:45:00 AM,46.94
06/16/2016 07:00:00 AM,47.3
06/16/2016 07:15:00 AM,47.3
06/16/2016 07:30:00 AM,47.48
06/16/2016 07:45:00 AM,48.02
06/16/2016 08:00:00 AM,49.46
06/16/2016 08:15:00 AM,49.46
06/16/2016 08:30:00 AM,49.82
06/16/2016 08:45:00 AM,50.18
06/16/2016 09:00:00 AM,51.62
06/16/2016 09:15:00 AM,52.52
06/16/2016 09:30:00 AM,53.42
06/16/2016 09:45:00 AM,53.06
06/16/2016 10:00:00 AM,53.6
06/16/2016 10:15:00 AM,54.14
06/16/2016 10:30:00 AM,53.42
06/16/2016 10:45:00 AM,52.7
06/16/2016 11:00:00 AM,53.42
06/16/2016 11:15:00 AM,55.4
06/16/2016 11:30:00 AM,57.02
06/16/2016 11:45:00 AM,56.12
06/16/2016 12:00:00 PM,58.46
06/16/2016 12:15:00 PM,59.18
06/16/2016 12:30:00 PM,58.46
06/16/2016 12:45:00 PM,60.62
06/16/2016 01:00:00 PM,60.08
06/16/2016 01:15:00 PM,60.26
06/16/2016 01:30:00 PM,62.24
06/16/2016 01:45:00 PM,62.78
06/16/2016 02:00:00 PM,62.06
06/16/2016 02:15:00 PM,62.96
06/16/2016 02:30:00 PM,64.4
06/16/2016 02:45:00 PM,63.32
06/16/2016 03:00:00 PM,62.96
06/16/2016 03:15:00 PM,62.42
06/16/2016 03:30:00 PM,64.58
06/16/2016 03:45:00 PM,63.86
06/16/2016 04:00:00 PM,63.14
06/16/2016 04:15:00 PM,62.42
06/16/2016 04:30:00 PM,61.88
06/16/2016 04:45:00 PM,62.24
06/16/2016 05:00:00 PM,61.88
06/16/2016 05:15:00 PM,61.7
06/16/2016 05:30:00 PM,60.62
06/16/2016 05:45:00 PM,59.9
06/16/2016 06:00:00 PM,59.9
06/16/2016 06:15:00 PM,59.9
06/16/2016 06:30:00 PM,59.36
06/16/2016 06:45:00 PM,59.18
06/16/2016 07:00:00 PM,59
06/16/2016 07:15:00 PM,58.64
06/16/2016 07:30:00 PM,57.38
06/16/2016 07:45:00 PM,56.66
06/16/2016 08:00:00 PM,56.12
06/16/2016 08:15:00 PM,55.22
06/16/2016 08:30:00 PM,54.86
06/16/2016 08:45:00 PM,54.32
06/16/2016 09:00:00 PM,53.78
06/16/2016 09:15:00 PM,53.6
06/16/2016 09:30:00 PM,53.42
06/16/2016 09:45:00 PM,53.06
06/16/2016 10:00:00 PM,52.52
06/16/2016 10:15:00 PM,51.98
06/16/2016 10:30:00 PM,51.44
06/16/2016 10:45:00 PM,51.44
06/16/2016 11:00:00 PM,51.8
06/16/2016 11:15:00 PM,51.98
06/16/2016 11:30:00 PM,51.98
06/16/2016 11:45:00 PM,51.8
06/17/2016 12:00:00 AM,51.8
06/17/2016 12:15:00 AM,52.16
06/17/2016 12:30:00 AM,52.16
06/17/2016 12:45:00 AM,51.98
06/17/2016 01:00:00 AM,51.44
06/17/2016 01:15:00 AM,51.26
06/17/2016 01:30:00 AM,51.44
06/17/2016 01:45:00 AM,51.62
06/17/2016 02:00:00 AM,51.62
06/17/2016 02:15:00 AM,51.44
06/17/2016 02:30:00 AM,51.44
06/17/2016 02:45:00 AM,51.44
06/17/2016 03:00:00 AM,51.26
06/17/2016 03:15:00 AM,51.26
06/17/2016 03:30:00 AM,51.08
06/17/2016 03:45:00 AM,50.9
06/17/2016 04:00:00 AM,50.72
06/17/2016 04:15:00 AM,50.72
06/17/2016 04:30:00 AM,50.72
06/17/2016 04:45:00 AM,50.9
06/17/2016 05:00:00 AM,51.08
06/17/2016 05:15:00 AM,51.26
06/17/2016 05:30:00 AM,51.44
06/17/2016 05:45:00 AM,51.44
06/17/2016 06:00:00 AM,51.44
06/17/2016 06:15:00 AM,51.26
06/17/2016 06:30:00 AM,51.62
06/17/2016 06:45:00 AM,51.8
06/17/2016 07:00:00 AM,51.62
06/17/2016 07:15:00 AM,51.62
06/17/2016 07:30:00 AM,51.98
06/17/2016 07:45:00 AM,52.34
06/17/2016 08:00:00 AM,52.52
06/17/2016 08:15:00 AM,52.34
06/17/2016 08:30:00 AM,52.34
06/17/2016 08:45:00 AM,52.34
06/17/2016 09:00:00 AM,52.34
06/17/2016 09:15:00 AM,52.7
06/17/2016 09:30:00 AM,53.06
06/17/2016 09:45:00 AM,53.42
06/17/2016 10:00:00 AM,53.6
06/17/2016 10:15:00 AM,53.6
06/17/2016 10:30:00 AM,54.32
06/17/2016 10:45:00 AM,55.22
06/17/2016 11:00:00 AM,55.4
06/17/2016 11:15:00 AM,55.58
06/17/2016 11:30:00 AM,55.22
06/17/2016 11:45:00 AM,56.66
06/17/2016 12:00:00 PM,60.62
06/17/2016 12:15:00 PM,61.16
06/17/2016 12:30:00 PM,62.78
06/17/2016 12:45:00 PM,63.14
06/17/2016 01:00:00 PM,63.68
06/17/2016 01:15:00 PM,64.58
06/17/2016 01:30:00 PM,64.94
06/17/2016 01:45:00 PM,64.4
06/17/2016 02:00:00 PM,62.78
06/17/2016 02:15:00 PM,61.88
06/17/2016 02:30:00 PM,62.42
06/17/2016 02:45:00 PM,63.32
06/17/2016 03:00:00 PM,63.68
06/17/2016 03:15:00 PM,64.4
06/17/2016 03:30:00 PM,64.22
06/17/2016 03:45:00 PM,64.58
06/17/2016 04:00:00 PM,63.5
06/17/2016 04:15:00 PM,62.6
06/17/2016 04:30:00 PM,62.06
06/17/2016 04:45:00 PM,61.34
06/17/2016 05:00:00 PM,61.34
06/17/2016 05:15:00 PM,60.44
06/17/2016 05:30:00 PM,60.26
06/17/2016 05:45:00 PM,59.72
06/17/2016 06:00:00 PM,59.54
06/17/2016 06:15:00 PM,59.18
06/17/2016 06:30:00 PM,59.54
06/17/2016 06:45:00 PM,59.18
06/17/2016 07:00:00 PM,58.64
06/17/2016 07:15:00 PM,58.1
06/17/2016 07:30:00 PM,57.2
06/17/2016 07:45:00 PM,57.2
06/17/2016 08:00:00 PM,56.66
06/17/2016 08:15:00 PM,55.94
06/17/2016 08:30:00 PM,55.22
06/17/2016 08:45:00 PM,54.68
06/17/2016 09:00:00 PM,54.32
06/17/2016 09:15:00 PM,54.32
06/17/2016 09:30:00 PM,54.5
06/17/2016 09:45:00 PM,54.68
06/17/2016 10:00:00 PM,54.32
06/17/2016 10:15:00 PM,53.96
06/17/2016 10:30:00 PM,52.88
06/17/2016 10:45:00 PM,51.8
06/17/2016 11:00:00 PM,51.44
06/17/2016 11:15:00 PM,51.98
06/17/2016 11:30:00 PM,52.7
06/17/2016 11:45:00 PM,53.24
06/18/2016 12:00:00 AM,53.78
06/18/2016 12:15:00 AM,53.96
06/18/2016 12:30:00 AM,53.78
06/18/2016 12:45:00 AM,53.42
06/18/2016 01:00:00 AM,52.88
06/18/2016 01:15:00 AM,52.52
06/18/2016 01:30:00 AM,52.34
06/18/2016 01:45:00 AM,52.16
06/18/2016 02:00:00 AM,51.98
06/18/2016 02:15:00 AM,51.8
06/18/2016 02:30:00 AM,51.44
06/18/2016 02:45:00 AM,50.9
06/18/2016 03:00:00 AM,50.18
06/18/2016 03:15:00 AM,50.18
06/18/2016 03:30:00 AM,50.54
06/18/2016 03:45:00 AM,49.64
06/18/2016 04:00:00 AM,48.92
06/18/2016 04:15:00 AM,48.38
06/18/2016 04:30:00 AM,47.12
06/18/2016 04:45:00 AM,47.12
06/18/2016 05:00:00 AM,47.12
06/18/2016 05:15:00 AM,46.76
06/18/2016 05:30:00 AM,46.22
06/18/2016 05:45:00 AM,46.76
06/18/2016 06:00:00 AM,46.94
06/18/2016 06:15:00 AM,47.66
06/18/2016 06:30:00 AM,48.74
06/18/2016 06:45:00 AM,50.54
06/18/2016 07:00:00 AM,51.8
06/18/2016 07:15:00 AM,53.06
06/18/2016 07:30:00 AM,53.78
06/18/2016 07:45:00 AM,54.68
06/18/2016 08:00:00 AM,55.22
06/18/2016 08:15:00 AM,55.58
06/18/2016 08:30:00 AM,56.66
06/18/2016 08:45:00 AM,57.56
06/18/2016 09:00:00 AM,58.1
06/18/2016 09:15:00 AM,57.56
06/18/2016 09:30:00 AM,57.92
06/18/2016 09:45:00 AM,59.36
06/18/2016 10:00:00 AM,60.26
06/18/2016 10:15:00 AM,60.62
06/18/2016 10:30:00 AM,60.98
06/18/2016 10:45:00 AM,61.7
06/18/2016 11:00:00 AM,61.88
06/18/2016 11:15:00 AM,63.86
06/18/2016 11:30:00 AM,66.02
06/18/2016 11:45:00 AM,66.74
06/18/2016 12:00:00 PM,66.92
06/18/2016 12:15:00 PM,68.36
06/18/2016 12:30:00 PM,68.18
06/18/2016 12:45:00 PM,68.36
06/18/2016 01:00:00 PM,68.18
06/18/2016 01:15:00 PM,69.8
06/18/2016 01:30:00 PM,69.44
06/18/2016 01:45:00 PM,69.62
06/18/2016 02:00:00 PM,70.88
06/18/2016 02:15:00 PM,71.24
06/18/2016 02:30:00 PM,72.14
06/18/2016 02:45:00 PM,72.68
06/18/2016 03:00:00 PM,72.5
06/18/2016 03:15:00 PM,73.22
06/18/2016 03:30:00 PM,73.22
06/18/2016 03:45:00 PM,73.76
06/18/2016 04:00:00 PM,74.12
06/18/2016 04:15:00 PM,74.3
06/18/2016 04:30:00 PM,74.12
06/18/2016 04:45:00 PM,74.3
06/18/2016 05:00:00 PM,75.02
06/18/2016 05:15:00 PM,75.38
06/18/2016 05:30:00 PM,75.38
06/18/2016 05:45:00 PM,75.74
06/18/2016 06:00:00 PM,75.92
06/18/2016 06:15:00 PM,75.74
06/18/2016 06:30:00 PM,75.56
06/18/2016 06:45:00 PM,75.2
06/18/2016 07:00:00 PM,75.38
06/18/2016 07:15:00 PM,75.02
06/18/2016 07:30:00 PM,74.3
06/18/2016 07:45:00 PM,73.58
06/18/2016 08:00:00 PM,70.16
06/18/2016 08:15:00 PM,64.94
06/18/2016 08:30:00 PM,62.96
06/18/2016 08:45:00 PM,61.7
06/18/2016 09:00:00 PM,60.98
06/18/2016 09:15:00 PM,60.44
06/18/2016 09:30:00 PM,60.8
06/18/2016 09:45:00 PM,59.9
06/18/2016 10:00:00 PM,59.54
06/18/2016 10:15:00 PM,58.1
06/18/2016 10:30:00 PM,58.64
06/18/2016 10:45:00 PM,59.9
06/18/2016 11:00:00 PM,59.9
06/18/2016 11:15:00 PM,60.62
06/18/2016 11:30:00 PM,59.9
06/18/2016 11:45:00 PM,59.9
06/19/2016 12:00:00 AM,60.62
06/19/2016 12:15:00 AM,60.26
06/19/2016 12:30:00 AM,60.08
06/19/2016 12:45:00 AM,59.36
06/19/2016 01:00:00 AM,59.36
06/19/2016 01:15:00 AM,59.9
06/19/2016 01:30:00 AM,59.9
06/19/2016 01:45:00 AM,59.36
06/19/2016 02:00:00 AM,58.82
06/19/2016 02:15:00 AM,59.54
06/19/2016 02:30:00 AM,59.9
06/19/2016 02:45:00 AM,59.54
06/19/2016 03:00:00 AM,59.9
06/19/2016 03:15:00 AM,59.9
06/19/2016 03:30:00 AM,60.08
06/19/2016 03:45:00 AM,59.9
06/19/2016 04:00:00 AM,60.26
06/19/2016 04:15:00 AM,60.08
06/19/2016 04:30:00 AM,59.9
06/19/2016 04:45:00 AM,59.72
06/19/2016 05:00:00 AM,59.18
06/19/2016 05:15:00 AM,59
06/19/2016 05:30:00 AM,59.36
06/19/2016 05:45:00 AM,59.9
06/19/2016 06:00:00 AM,60.26
06/19/2016 06:15:00 AM,60.08
06/19/2016 06:30:00 AM,60.98
06/19/2016 06:45:00 AM,62.78
06/19/2016 07:00:00 AM,63.68
06/19/2016 07:15:00 AM,64.4
06/19/2016 07:30:00 AM,65.12
06/19/2016 07:45:00 AM,65.84
06/19/2016 08:00:00 AM,66.92
06/19/2016 08:15:00 AM,67.46
06/19/2016 08:30:00 AM,68
06/19/2016 08:45:00 AM,68.36
06/19/2016 09:00:00 AM,68.72
06/19/2016 09:15:00 AM,69.62
06/19/2016 09:30:00 AM,70.88
06/19/2016 09:45:00 AM,71.6
06/19/2016 10:00:00 AM,71.96
06/19/2016 10:15:00 AM,72.5
06/19/2016 10:30:00 AM,73.22
06/19/2016 10:45:00 AM,74.84
06/19/2016 11:00:00 AM,75.56
06/19/2016 11:15:00 AM,75.74
06/19/2016 11:30:00 AM,76.82
06/19/2016 11:45:00 AM,75.74
06/19/2016 12:00:00 PM,77.9
06/19/2016 12:15:00 PM,77.18
06/19/2016 12:30:00 PM,77.18
06/19/2016 12:45:00 PM,78.08
06/19/2016 01:00:00 PM,78.08
06/19/2016 01:15:00 PM,78.26
06/19/2016 01:30:00 PM,78.8
06/19/2016 01:45:00 PM,79.34
06/19/2016 02:00:00 PM,80.06
06/19/2016 02:15:00 PM,79.7
06/19/2016 02:30:00 PM,79.88
06/19/2016 02:45:00 PM,80.96
06/19/2016 03:00:00 PM,80.96
06/19/2016 03:15:00 PM,80.6
06/19/2016 03:30:00 PM,80.78
06/19/2016 03:45:00 PM,80.24
06/19/2016 04:00:00 PM,80.42
06/19/2016 04:15:00 PM,80.42
06/19/2016 04:30:00 PM,80.78
06/19/2016 04:45:00 PM,80.24
06/19/2016 05:00:00 PM,79.52
06/19/2016 05:15:00 PM,79.34
06/19/2016 05:30:00 PM,78.08
06/19/2016 05:45:00 PM,78.8
06/19/2016 06:00:00 PM,79.16
06/19/2016 06:15:00 PM,80.06
06/19/2016 06:30:00 PM,80.24
06/19/2016 06:45:00 PM,79.52
06/19/2016 07:00:00 PM,79.34
06/19/2016 07:15:00 PM,77.9
06/19/2016 07:30:00 PM,77.9
06/19/2016 07:45:00 PM,75.56
06/19/2016 08:00:00 PM,74.48
06/19/2016 08:15:00 PM,71.6
06/19/2016 08:30:00 PM,70.16
06/19/2016 08:45:00 PM,68.9
06/19/2016 09:00:00 PM,68.18
06/19/2016 09:15:00 PM,67.82
06/19/2016 09:30:00 PM,67.46
06/19/2016 09:45:00 PM,67.28
06/19/2016 10:00:00 PM,65.84
06/19/2016 10:15:00 PM,65.48
06/19/2016 10:30:00 PM,66.02
06/19/2016 10:45:00 PM,66.38
06/19/2016 11:00:00 PM,66.56
06/19/2016 11:15:00 PM,64.4
06/19/2016 11:30:00 PM,63.86
06/19/2016 11:45:00 PM,64.58
06/20/2016 12:00:00 AM,65.66
06/20/2016 12:15:00 AM,65.3
06/20/2016 12:30:00 AM,63.5
06/20/2016 12:45:00 AM,63.5
06/20/2016 01:00:00 AM,62.96
06/20/2016 01:15:00 AM,62.06
06/20/2016 01:30:00 AM,62.24
06/20/2016 01:45:00 AM,62.06
06/20/2016 02:00:00 AM,61.16
06/20/2016 02:15:00 AM,60.8
06/20/2016 02:30:00 AM,60.8
06/20/2016 02:45:00 AM,60.08
06/20/2016 03:00:00 AM,60.98
06/20/2016 03:15:00 AM,61.16
06/20/2016 03:30:00 AM,61.7
06/20/2016 03:45:00 AM,62.6
06/20/2016 04:00:00 AM,62.42
06/20/2016 04:15:00 AM,61.7
06/20/2016 04:30:00 AM,62.06
06/20/2016 04:45:00 AM,64.22
06/20/2016 05:00:00 AM,64.76
06/20/2016 05:15:00 AM,65.12
06/20/2016 05:30:00 AM,64.94
06/20/2016 05:45:00 AM,65.66
06/20/2016 06:00:00 AM,66.56
06/20/2016 06:15:00 AM,67.28
06/20/2016 06:30:00 AM,68.18
06/20/2016 06:45:00 AM,69.26
06/20/2016 07:00:00 AM,70.16
06/20/2016 07:15:00 AM,71.42
06/20/2016 07:30:00 AM,72.86
06/20/2016 07:45:00 AM,74.12
06/20/2016 08:00:00 AM,74.66
06/20/2016 08:15:00 AM,74.3
06/20/2016 08:30:00 AM,74.12
06/20/2016 08:45:00 AM,74.66
06/20/2016 09:00:00 AM,75.2
06/20/2016 09:15:00 AM,76.1
06/20/2016 09:30:00 AM,76.82
06/20/2016 09:45:00 AM,76.64
06/20/2016 10:00:00 AM,78.08
06/20/2016 10:15:00 AM,78.26
06/20/2016 10:30:00 AM,79.16
06/20/2016 10:45:00 AM,79.52
06/20/2016 11:00:00 AM,79.52
06/20/2016 11:15:00 AM,80.06
06/20/2016 11:30:00 AM,79.7
06/20/2016 11:45:00 AM,81.14
06/20/2016 12:00:00 PM,80.96
06/20/2016 12:15:00 PM,81.14
06/20/2016 12:30:00 PM,82.22
06/20/2016 12:45:00 PM,81.86
06/20/2016 01:00:00 PM,81.68
06/20/2016 01:15:00 PM,82.76
06/20/2016 01:30:00 PM,83.3
06/20/2016 01:45:00 PM,83.12
06/20/2016 02:00:00 PM,84.02
06/20/2016 02:15:00 PM,85.28
06/20/2016 02:30:00 PM,84.74
06/20/2016 02:45:00 PM,84.56
06/20/2016 03:00:00 PM,84.56
06/20/2016 03:15:00 PM,84.92
06/20/2016 03:30:00 PM,84.2
06/20/2016 03:45:00 PM,84.56
06/20/2016 04:00:00 PM,84.92
06/20/2016 04:15:00 PM,85.28
06/20/2016 04:30:00 PM,85.82
06/20/2016 04:45:00 PM,86.18
06/20/2016 05:00:00 PM,85.64
06/20/2016 05:15:00 PM,84.92
06/20/2016 05:30:00 PM,84.38
06/20/2016 05:45:00 PM,84.2
06/20/2016 06:00:00 PM,83.84
06/20/2016 06:15:00 PM,83.48
06/20/2016 06:30:00 PM,83.12
06/20/2016 06:45:00 PM,82.22
06/20/2016 07:00:00 PM,80.6
06/20/2016 07:15:00 PM,79.52
06/20/2016 07:30:00 PM,78.62
06/20/2016 07:45:00 PM,77
06/20/2016 08:00:00 PM,76.46
06/20/2016 08:15:00 PM,75.02
06/20/2016 08:30:00 PM,74.3
06/20/2016 08:45:00 PM,73.58
06/20/2016 09:00:00 PM,72.86
06/20/2016 09:15:00 PM,72.14
06/20/2016 09:30:00 PM,71.78
06/20/2016 09:45:00 PM,71.42
06/20/2016 10:00:00 PM,70.7
06/20/2016 10:15:00 PM,70.16
06/20/2016 10:30:00 PM,69.62
06/20/2016 10:45:00 PM,71.06
06/20/2016 11:00:00 PM,71.78
